"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
77.00,"01","Identification","001082","Radiosonde ascension number","(see Note 12)","Numeric","0","0","14","Numeric","0","4","Operational",,,,,,,,,
78.00,"01","Identification","001083","Radiosonde release number","(see Note 12)","Numeric","0","0","3","Numeric","0","1","Operational",,,,,,,,,
79.00,"01","Identification","001085","Observing platform manufacturer's model",,"CCITT IA5","0","0","160","Character","0","20","Operational",,,,,,,,,
80.00,"01","Identification","001086","Observing platform manufacturer's serial number",,"CCITT IA5","0","0","256","Character","0","32","Operational",,,,,,,,,
81.00,"01","Identification","001087","WMO Marine observing platform extended identifier",,"Numeric","0","0","23","Numeric","0","7","Operational",,,,,,,,,
82.00,"01","Identification","001090","Technique for making up initial perturbations",,"Code table","0","0","8","Code table","0","3","Operational","102.00","001090","Technique for making up initial perturbations","0","Lagged-average forecasting (LAF)","","","","Operational"
82.00,"01","Identification","001090","Technique for making up initial perturbations",,"Code table","0","0","8","Code table","0","3","Operational","103.00","001090","Technique for making up initial perturbations","1","Breeding","","","","Operational"
82.00,"01","Identification","001090","Technique for making up initial perturbations",,"Code table","0","0","8","Code table","0","3","Operational","104.00","001090","Technique for making up initial perturbations","2","Singular vectors","","","","Operational"
82.00,"01","Identification","001090","Technique for making up initial perturbations",,"Code table","0","0","8","Code table","0","3","Operational","105.00","001090","Technique for making up initial perturbations","3","Multiple analysis cycles","","","","Operational"
82.00,"01","Identification","001090","Technique for making up initial perturbations",,"Code table","0","0","8","Code table","0","3","Operational","106.00","001090","Technique for making up initial perturbations","4-191","Reserved","","","","Operational"
82.00,"01","Identification","001090","Technique for making up initial perturbations",,"Code table","0","0","8","Code table","0","3","Operational","107.00","001090","Technique for making up initial perturbations","192-254","Reserved for local use","","","","Operational"
82.00,"01","Identification","001090","Technique for making up initial perturbations",,"Code table","0","0","8","Code table","0","3","Operational","108.00","001090","Technique for making up initial perturbations","255","Missing value","","","","Operational"
83.00,"01","Identification","001091","Ensemble member number",,"Numeric","0","0","10","Numeric","0","4","Operational",,,,,,,,,
84.00,"01","Identification","001092","Type of ensemble forecast",,"Code table","0","0","8","Code table","0","3","Operational","109.00","001092","Type of ensemble forecast","0","Unperturbed high-resolution control forecast","","","","Operational"
84.00,"01","Identification","001092","Type of ensemble forecast",,"Code table","0","0","8","Code table","0","3","Operational","110.00","001092","Type of ensemble forecast","1","Unperturbed low-resolution control forecast","","","","Operational"
84.00,"01","Identification","001092","Type of ensemble forecast",,"Code table","0","0","8","Code table","0","3","Operational","111.00","001092","Type of ensemble forecast","2","Negatively perturbed forecast","","","","Operational"
84.00,"01","Identification","001092","Type of ensemble forecast",,"Code table","0","0","8","Code table","0","3","Operational","112.00","001092","Type of ensemble forecast","3","Positively perturbed forecast","","","","Operational"
84.00,"01","Identification","001092","Type of ensemble forecast",,"Code table","0","0","8","Code table","0","3","Operational","113.00","001092","Type of ensemble forecast","4-191","Reserved","","","","Operational"
84.00,"01","Identification","001092","Type of ensemble forecast",,"Code table","0","0","8","Code table","0","3","Operational","114.00","001092","Type of ensemble forecast","192-254","Reserved for local use","","","","Operational"
84.00,"01","Identification","001092","Type of ensemble forecast",,"Code table","0","0","8","Code table","0","3","Operational","115.00","001092","Type of ensemble forecast","255","Missing value","","","","Operational"
85.00,"01","Identification","001093","Balloon lot number",,"CCITT IA5","0","0","96","Character","0","12","Operational",,,,,,,,,
86.00,"01","Identification","001094","WBAN number",,"Numeric","0","0","17","Numeric","0","5","Operational",,,,,,,,,
87.00,"01","Identification","001095","Observer identification",,"CCITT IA5","0","0","32","Character","0","4","Operational",,,,,,,,,
88.00,"01","Identification","001096","Station acquisition",,"CCITT IA5","0","0","160","Character","0","20","Operational",,,,,,,,,
89.00,"01","Identification","001097","Star catalog number",,"Numeric","0","0","13","Numeric","0","4","Validation",,,,,,,,,
90.00,"01","Identification","001098","Type of product",,"Code table","0","0","12","Code table","0","4","Validation",,,,,,,,,
91.00,"01","Identification","001099","Unique product definition",,"CCITT IA5","0","0","248","Character","0","31","Operational",,,,,,,,,
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","116.00","001101","State identifier","0-99","Reserved","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","117.00","001101","State identifier","100","Algeria","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","118.00","001101","State identifier","101","Angola","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","119.00","001101","State identifier","102","Benin","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","120.00","001101","State identifier","103","Botswana","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","121.00","001101","State identifier","104","Burkina Faso","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","122.00","001101","State identifier","105","Burundi","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","123.00","001101","State identifier","106","Cameroon","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","124.00","001101","State identifier","107","Cape Verde","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","125.00","001101","State identifier","108","Central African Republic","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","126.00","001101","State identifier","109","Chad","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","127.00","001101","State identifier","110","Comoros","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","128.00","001101","State identifier","111","Congo","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","129.00","001101","State identifier","112","Côte d'Ivoire","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","130.00","001101","State identifier","113","Democratic Republic of the Congo","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","131.00","001101","State identifier","114","Djibouti","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","132.00","001101","State identifier","115","Egypt","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","133.00","001101","State identifier","116","Eritrea","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","134.00","001101","State identifier","117","Ethiopia","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","135.00","001101","State identifier","118","France (RA I)","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","136.00","001101","State identifier","119","Gabon","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","137.00","001101","State identifier","120","Gambia","","","","Operational"
92.00,"01","Identification","001101","State identifier",,"Code table","0","0","10","Code table","0","3","Operational","138.00","001101","State identifier","121","Ghana","","","","Operational"
